dc,V
3.68500000e+00,-7.46254445e-02
3.68600000e+00,-7.45604254e-02
3.68700000e+00,-7.44954961e-02
3.68800000e+00,-7.44306608e-02
3.68900000e+00,-7.43658916e-02
3.69000000e+00,-7.43012042e-02
3.69100000e+00,-7.42365998e-02
3.69200000e+00,-7.41720713e-02
3.69300000e+00,-7.41076289e-02
3.69400000e+00,-7.40432650e-02
3.69500000e+00,-7.39789866e-02
3.69600000e+00,-7.39147784e-02
3.69700000e+00,-7.38506533e-02
3.69800000e+00,-7.37866103e-02
3.69900000e+00,-7.37226426e-02
3.70000000e+00,-7.36587601e-02
3.70100000e+00,-7.35949511e-02
3.70200000e+00,-7.35312193e-02
3.70300000e+00,-7.34675708e-02
3.70400000e+00,-7.34040045e-02
3.70500000e+00,-7.33405127e-02
3.70600000e+00,-7.32770928e-02
3.70700000e+00,-7.32137613e-02
3.70800000e+00,-7.31505095e-02
3.70900000e+00,-7.30873287e-02
3.71000000e+00,-7.30242241e-02
3.71100000e+00,-7.29611975e-02
3.71200000e+00,-7.28982572e-02
3.71300000e+00,-7.28353930e-02
3.71400000e+00,-7.27725999e-02
3.71500000e+00,-7.27098818e-02
3.71600000e+00,-7.26472496e-02
3.71700000e+00,-7.25846928e-02
3.71800000e+00,-7.25222066e-02
3.71900000e+00,-7.24598033e-02
3.72000000e+00,-7.23974709e-02
3.72100000e+00,-7.23352179e-02
3.72200000e+00,-7.22730447e-02
3.72300000e+00,-7.22109397e-02
3.72400000e+00,-7.21489223e-02
3.72500000e+00,-7.20869779e-02
3.72600000e+00,-7.20250997e-02
3.72700000e+00,-7.19633042e-02
3.72800000e+00,-7.19015823e-02
3.72900000e+00,-7.18399380e-02
3.73000000e+00,-7.17783733e-02
3.73100000e+00,-7.17168715e-02
3.73200000e+00,-7.16554490e-02
3.73300000e+00,-7.15941124e-02
3.73400000e+00,-7.15328453e-02
3.73500000e+00,-7.14716439e-02
3.73600000e+00,-7.14105155e-02
3.73700000e+00,-7.13494742e-02
3.73800000e+00,-7.12885091e-02
3.73900000e+00,-7.12276079e-02
3.74000000e+00,-7.11667802e-02
3.74100000e+00,-7.11060306e-02
3.74200000e+00,-7.10453590e-02
3.74300000e+00,-7.09847533e-02
3.74400000e+00,-7.09242205e-02
3.74500000e+00,-7.08637697e-02
3.74600000e+00,-7.08033912e-02
3.74700000e+00,-7.07430759e-02
3.74800000e+00,-7.06828412e-02
3.74900000e+00,-7.06226777e-02
3.75000000e+00,-7.05625853e-02
3.75100000e+00,-7.05025752e-02
3.75200000e+00,-7.04426282e-02
3.75300000e+00,-7.03827501e-02
3.75400000e+00,-7.03229493e-02
3.75500000e+00,-7.02632245e-02
3.75600000e+00,-7.02035686e-02
3.75700000e+00,-7.01439872e-02
3.75800000e+00,-7.00844738e-02
3.75900000e+00,-7.00250265e-02
3.76000000e+00,-6.99656612e-02
3.76100000e+00,-6.99063656e-02
3.76200000e+00,-6.98471362e-02
3.76300000e+00,-6.97879885e-02
3.76400000e+00,-6.97289021e-02
3.76500000e+00,-6.96698876e-02
3.76600000e+00,-6.96109481e-02
3.76700000e+00,-6.95520717e-02
3.76800000e+00,-6.94932738e-02
3.76900000e+00,-6.94345411e-02
3.77000000e+00,-6.93758864e-02
3.77100000e+00,-6.93172971e-02
3.77200000e+00,-6.92587694e-02
3.77300000e+00,-6.92003267e-02
3.77400000e+00,-6.91419511e-02
3.77500000e+00,-6.90836371e-02
3.77600000e+00,-6.90253959e-02
3.77700000e+00,-6.89672323e-02
3.77800000e+00,-6.89091342e-02
3.77900000e+00,-6.88510967e-02
3.78000000e+00,-6.87931357e-02
3.78100000e+00,-6.87352468e-02
3.78200000e+00,-6.86774166e-02
3.78300000e+00,-6.86196597e-02
3.78400000e+00,-6.85619791e-02
3.78500000e+00,-6.85043635e-02
3.78600000e+00,-6.84468159e-02
3.78700000e+00,-6.83893301e-02
3.78800000e+00,-6.83319158e-02
3.78900000e+00,-6.82745820e-02
3.79000000e+00,-6.82172995e-02
3.79100000e+00,-6.81600880e-02
3.79200000e+00,-6.81029556e-02
3.79300000e+00,-6.80458825e-02
3.79400000e+00,-6.79888780e-02
3.79500000e+00,-6.79319377e-02
3.79600000e+00,-6.78750675e-02
3.79700000e+00,-6.78182734e-02
3.79800000e+00,-6.77615348e-02
3.79900000e+00,-6.77048607e-02
3.80000000e+00,-6.76482627e-02
3.80100000e+00,-6.75917352e-02
3.80200000e+00,-6.75352685e-02
3.80300000e+00,-6.74788642e-02
3.80400000e+00,-6.74225286e-02
3.80500000e+00,-6.73662604e-02
3.80600000e+00,-6.73100605e-02
3.80700000e+00,-6.72539285e-02
3.80800000e+00,-6.71978604e-02
3.80900000e+00,-6.71418530e-02
3.81000000e+00,-6.70859184e-02
3.81100000e+00,-6.70300534e-02
3.81200000e+00,-6.69742442e-02
3.81300000e+00,-6.69185012e-02
3.81400000e+00,-6.68628324e-02
3.81500000e+00,-6.68072172e-02
3.81600000e+00,-6.67516730e-02
3.81700000e+00,-6.66962013e-02
3.81800000e+00,-6.66407838e-02
3.81900000e+00,-6.65854367e-02
3.82000000e+00,-6.65301580e-02
3.82100000e+00,-6.64749340e-02
3.82200000e+00,-6.64197795e-02
3.82300000e+00,-6.63646894e-02
3.82400000e+00,-6.63096625e-02
3.82500000e+00,-6.62547063e-02
3.82600000e+00,-6.61998109e-02
3.82700000e+00,-6.61449754e-02
3.82800000e+00,-6.60902067e-02
3.82900000e+00,-6.60355030e-02
3.83000000e+00,-6.59808614e-02
3.83100000e+00,-6.59262862e-02
3.83200000e+00,-6.58717760e-02
3.83300000e+00,-6.58173237e-02
3.83400000e+00,-6.57629306e-02
3.83500000e+00,-6.57086112e-02
3.83600000e+00,-6.56543584e-02
3.83700000e+00,-6.56001557e-02
3.83800000e+00,-6.55460136e-02
3.83900000e+00,-6.54919437e-02
3.84000000e+00,-6.54379443e-02
3.84100000e+00,-6.53840014e-02
3.84200000e+00,-6.53301101e-02
3.84300000e+00,-6.52762931e-02
3.84400000e+00,-6.52225331e-02
3.84500000e+00,-6.51688364e-02
3.84600000e+00,-6.51152034e-02
3.84700000e+00,-6.50616268e-02
3.84800000e+00,-6.50081199e-02
3.84900000e+00,-6.49546749e-02
3.85000000e+00,-6.49012872e-02
3.85100000e+00,-6.48479607e-02
3.85200000e+00,-6.47947056e-02
3.85300000e+00,-6.47415006e-02
3.85400000e+00,-6.46883514e-02
3.85500000e+00,-6.46352775e-02
3.85600000e+00,-6.45822635e-02
3.85700000e+00,-6.45293072e-02
3.85800000e+00,-6.44764150e-02
3.85900000e+00,-6.44235736e-02
3.86000000e+00,-6.43708018e-02
3.86100000e+00,-6.43180942e-02
3.86200000e+00,-6.42654344e-02
3.86300000e+00,-6.42128408e-02
3.86400000e+00,-6.41603114e-02
3.86500000e+00,-6.41078447e-02
3.86600000e+00,-6.40554291e-02
3.86700000e+00,-6.40030784e-02
3.86800000e+00,-6.39507922e-02
3.86900000e+00,-6.38985604e-02
3.87000000e+00,-6.38463850e-02
3.87100000e+00,-6.37942759e-02
3.87200000e+00,-6.37422273e-02
3.87300000e+00,-6.36902300e-02
3.87400000e+00,-6.36383042e-02
3.87500000e+00,-6.35864255e-02
3.87600000e+00,-6.35346051e-02
3.87700000e+00,-6.34828568e-02
3.87800000e+00,-6.34311598e-02
3.87900000e+00,-6.33795275e-02
3.88000000e+00,-6.33279509e-02
3.88100000e+00,-6.32764256e-02
3.88200000e+00,-6.32249669e-02
3.88300000e+00,-6.31735670e-02
3.88400000e+00,-6.31222178e-02
3.88500000e+00,-6.30709352e-02
3.88600000e+00,-6.30197149e-02
3.88700000e+00,-6.29685481e-02
3.88800000e+00,-6.29174322e-02
3.88900000e+00,-6.28663782e-02
3.89000000e+00,-6.28153910e-02
3.89100000e+00,-6.27644515e-02
3.89200000e+00,-6.27135720e-02
3.89300000e+00,-6.26627552e-02
3.89400000e+00,-6.26119943e-02
3.89500000e+00,-6.25612794e-02
3.89600000e+00,-6.25106309e-02
3.89700000e+00,-6.24600508e-02
3.89800000e+00,-6.24095067e-02
3.89900000e+00,-6.23590320e-02
3.90000000e+00,-6.23086200e-02
3.90100000e+00,-6.22582567e-02
3.90200000e+00,-6.22079517e-02
3.90300000e+00,-6.21577015e-02
3.90400000e+00,-6.21075076e-02
3.90500000e+00,-6.20573695e-02
3.90600000e+00,-6.20072947e-02
3.90700000e+00,-6.19572777e-02
3.90800000e+00,-6.19073054e-02
3.90900000e+00,-6.18573912e-02
3.91000000e+00,-6.18075421e-02
3.91100000e+00,-6.17577465e-02
3.91200000e+00,-6.17080077e-02
3.91300000e+00,-6.16583198e-02
3.91400000e+00,-6.16086919e-02
3.91500000e+00,-6.15591176e-02
3.91600000e+00,-6.15095990e-02
3.91700000e+00,-6.14601351e-02
3.91800000e+00,-6.14107299e-02
3.91900000e+00,-6.13613824e-02
3.92000000e+00,-6.13120781e-02
3.92100000e+00,-6.12628348e-02
3.92200000e+00,-6.12136548e-02
3.92300000e+00,-6.11645317e-02
3.92400000e+00,-6.11154485e-02
3.92500000e+00,-6.10664229e-02
3.92600000e+00,-6.10174643e-02
3.92700000e+00,-6.09685500e-02
3.92800000e+00,-6.09196968e-02
3.92900000e+00,-6.08708878e-02
3.93000000e+00,-6.08221354e-02
3.93100000e+00,-6.07734576e-02
3.93200000e+00,-6.07248146e-02
3.93300000e+00,-6.06762203e-02
3.93400000e+00,-6.06276973e-02
3.93500000e+00,-6.05792236e-02
3.93600000e+00,-6.05307949e-02
3.93700000e+00,-6.04824210e-02
3.93800000e+00,-6.04341066e-02
3.93900000e+00,-6.03858517e-02
3.94000000e+00,-6.03376493e-02
3.94100000e+00,-6.02894935e-02
3.94200000e+00,-6.02413882e-02
3.94300000e+00,-6.01933431e-02
3.94400000e+00,-6.01453454e-02
3.94500000e+00,-6.00974024e-02
3.94600000e+00,-6.00495259e-02
3.94700000e+00,-6.00016884e-02
3.94800000e+00,-5.99539003e-02
3.94900000e+00,-5.99061787e-02
3.95000000e+00,-5.98584953e-02
3.95100000e+00,-5.98108686e-02
3.95200000e+00,-5.97633139e-02
3.95300000e+00,-5.97157894e-02
3.95400000e+00,-5.96683200e-02
3.95500000e+00,-5.96209144e-02
3.95600000e+00,-5.95735514e-02
3.95700000e+00,-5.95262434e-02
3.95800000e+00,-5.94789784e-02
3.95900000e+00,-5.94317783e-02
3.96000000e+00,-5.93846336e-02
3.96100000e+00,-5.93375265e-02
3.96200000e+00,-5.92904816e-02
3.96300000e+00,-5.92434845e-02
3.96400000e+00,-5.91965407e-02
3.96500000e+00,-5.91496512e-02
3.96600000e+00,-5.91028052e-02
3.96700000e+00,-5.90560123e-02
3.96800000e+00,-5.90092803e-02
3.96900000e+00,-5.89625904e-02
3.97000000e+00,-5.89159506e-02
3.97100000e+00,-5.88693682e-02
3.97200000e+00,-5.88228354e-02
3.97300000e+00,-5.87763542e-02
3.97400000e+00,-5.87299198e-02
3.97500000e+00,-5.86835370e-02
3.97600000e+00,-5.86372114e-02
3.97700000e+00,-5.85909315e-02
3.97800000e+00,-5.85446964e-02
3.97900000e+00,-5.84985232e-02
3.98000000e+00,-5.84523974e-02
3.98100000e+00,-5.84063200e-02
3.98200000e+00,-5.83602892e-02
3.98300000e+00,-5.83143090e-02
3.98400000e+00,-5.82683821e-02
3.98500000e+00,-5.82225117e-02
3.98600000e+00,-5.81766830e-02
3.98700000e+00,-5.81309028e-02
3.98800000e+00,-5.80851791e-02
3.98900000e+00,-5.80394999e-02
3.99000000e+00,-5.79938757e-02
3.99100000e+00,-5.79482922e-02
3.99200000e+00,-5.79027642e-02
3.99300000e+00,-5.78572943e-02
3.99400000e+00,-5.78118618e-02
3.99500000e+00,-5.77664782e-02
3.99600000e+00,-5.77211499e-02
3.99700000e+00,-5.76758660e-02
3.99800000e+00,-5.76306255e-02
3.99900000e+00,-5.75854490e-02
4.00000000e+00,-5.75403216e-02
4.00100000e+00,-5.74952337e-02
4.00200000e+00,-5.74501929e-02
4.00300000e+00,-5.74052003e-02
4.00400000e+00,-5.73602671e-02
4.00500000e+00,-5.73153768e-02
4.00600000e+00,-5.72705300e-02
4.00700000e+00,-5.72257429e-02
4.00800000e+00,-5.71809979e-02
4.00900000e+00,-5.71362929e-02
4.01000000e+00,-5.70916480e-02
4.01100000e+00,-5.70470517e-02
4.01200000e+00,-5.70024975e-02
4.01300000e+00,-5.69579856e-02
4.01400000e+00,-5.69135329e-02
4.01500000e+00,-5.68691289e-02
4.01600000e+00,-5.68247632e-02
4.01700000e+00,-5.67804508e-02
4.01800000e+00,-5.67361877e-02
4.01900000e+00,-5.66919690e-02
4.02000000e+00,-5.66477952e-02
4.02100000e+00,-5.66036763e-02
4.02200000e+00,-5.65596032e-02
4.02300000e+00,-5.65155680e-02
4.02400000e+00,-5.64715855e-02
4.02500000e+00,-5.64276589e-02
4.02600000e+00,-5.63837749e-02
4.02700000e+00,-5.63399363e-02
4.02800000e+00,-5.62961376e-02
4.02900000e+00,-5.62523908e-02
4.03000000e+00,-5.62086965e-02
4.03100000e+00,-5.61650414e-02
4.03200000e+00,-5.61214353e-02
4.03300000e+00,-5.60778748e-02
4.03400000e+00,-5.60343650e-02
4.03500000e+00,-5.59909011e-02
4.03600000e+00,-5.59474808e-02
4.03700000e+00,-5.59041076e-02
4.03800000e+00,-5.58607770e-02
4.03900000e+00,-5.58174972e-02
4.04000000e+00,-5.57742661e-02
4.04100000e+00,-5.57310813e-02
4.04200000e+00,-5.56879394e-02
4.04300000e+00,-5.56448374e-02
4.04400000e+00,-5.56017859e-02
4.04500000e+00,-5.55587861e-02
4.04600000e+00,-5.55158246e-02
4.04700000e+00,-5.54729111e-02
4.04800000e+00,-5.54300424e-02
4.04900000e+00,-5.53872164e-02
4.05000000e+00,-5.53444507e-02
4.05100000e+00,-5.53017206e-02
4.05200000e+00,-5.52590255e-02
4.05300000e+00,-5.52163841e-02
4.05400000e+00,-5.51737926e-02
4.05500000e+00,-5.51312465e-02
4.05600000e+00,-5.50887393e-02
4.05700000e+00,-5.50462787e-02
4.05800000e+00,-5.50038591e-02
4.05900000e+00,-5.49614926e-02
4.06000000e+00,-5.49191658e-02
4.06100000e+00,-5.48768825e-02
4.06200000e+00,-5.48346510e-02
4.06300000e+00,-5.47924561e-02
4.06400000e+00,-5.47503119e-02
4.06500000e+00,-5.47082106e-02
4.06600000e+00,-5.46661516e-02
4.06700000e+00,-5.46241342e-02
4.06800000e+00,-5.45821688e-02
4.06900000e+00,-5.45402428e-02
4.07000000e+00,-5.44983597e-02
4.07100000e+00,-5.44565278e-02
4.07200000e+00,-5.44147321e-02
4.07300000e+00,-5.43729795e-02
4.07400000e+00,-5.43312777e-02
4.07500000e+00,-5.42896188e-02
4.07600000e+00,-5.42479981e-02
4.07700000e+00,-5.42064260e-02
4.07800000e+00,-5.41648932e-02
4.07900000e+00,-5.41234092e-02
4.08000000e+00,-5.40819679e-02
4.08100000e+00,-5.40405677e-02
4.08200000e+00,-5.39992119e-02
4.08300000e+00,-5.39578995e-02
4.08400000e+00,-5.39166310e-02
4.08500000e+00,-5.38754028e-02
4.08600000e+00,-5.38342154e-02
4.08700000e+00,-5.37930787e-02
4.08800000e+00,-5.37519874e-02
4.08900000e+00,-5.37109296e-02
4.09000000e+00,-5.36699173e-02
4.09100000e+00,-5.36289504e-02
4.09200000e+00,-5.35880267e-02
4.09300000e+00,-5.35471430e-02
4.09400000e+00,-5.35063032e-02
4.09500000e+00,-5.34655060e-02
4.09600000e+00,-5.34247487e-02
4.09700000e+00,-5.33840384e-02
4.09800000e+00,-5.33433700e-02
4.09900000e+00,-5.33027349e-02
4.10000000e+00,-5.32621546e-02
4.10100000e+00,-5.32216140e-02
4.10200000e+00,-5.31811076e-02
4.10300000e+00,-5.31406520e-02
4.10400000e+00,-5.31002368e-02
4.10500000e+00,-5.30598585e-02
4.10600000e+00,-5.30195270e-02
4.10700000e+00,-5.29792367e-02
4.10800000e+00,-5.29389860e-02
4.10900000e+00,-5.28987815e-02
4.11000000e+00,-5.28586150e-02
4.11100000e+00,-5.28184919e-02
4.11200000e+00,-5.27784070e-02
4.11300000e+00,-5.27383617e-02
4.11400000e+00,-5.26983687e-02
4.11500000e+00,-5.26584123e-02
4.11600000e+00,-5.26184897e-02
4.11700000e+00,-5.25786134e-02
4.11800000e+00,-5.25387809e-02
4.11900000e+00,-5.24989902e-02
4.12000000e+00,-5.24592380e-02
4.12100000e+00,-5.24195249e-02
4.12200000e+00,-5.23798536e-02
4.12300000e+00,-5.23402202e-02
4.12400000e+00,-5.23006358e-02
4.12500000e+00,-5.22610980e-02
4.12600000e+00,-5.22215846e-02
4.12700000e+00,-5.21821128e-02
4.12800000e+00,-5.21426942e-02
4.12900000e+00,-5.21033080e-02
4.13000000e+00,-5.20639624e-02
4.13100000e+00,-5.20246606e-02
4.13200000e+00,-5.19853961e-02
4.13300000e+00,-5.19461669e-02
4.13400000e+00,-5.19069895e-02
4.13500000e+00,-5.18678507e-02
4.13600000e+00,-5.18287374e-02
4.13700000e+00,-5.17896843e-02
4.13800000e+00,-5.17506637e-02
4.13900000e+00,-5.17116738e-02
4.14000000e+00,-5.16727358e-02
4.14100000e+00,-5.16338321e-02
4.14200000e+00,-5.15949712e-02
4.14300000e+00,-5.15561499e-02
4.14400000e+00,-5.15173594e-02
4.14500000e+00,-5.14786211e-02
4.14600000e+00,-5.14399236e-02
4.14700000e+00,-5.14012507e-02
4.14800000e+00,-5.13626277e-02
4.14900000e+00,-5.13240451e-02
4.15000000e+00,-5.12854969e-02
4.15100000e+00,-5.12469933e-02
4.15200000e+00,-5.12085251e-02
4.15300000e+00,-5.11700948e-02
4.15400000e+00,-5.11317079e-02
4.15500000e+00,-5.10933534e-02
4.15600000e+00,-5.10550438e-02
4.15700000e+00,-5.10167759e-02
4.15800000e+00,-5.09785412e-02
4.15900000e+00,-5.09403476e-02
4.16000000e+00,-5.09021929e-02
4.16100000e+00,-5.08640781e-02
4.16200000e+00,-5.08259994e-02
4.16300000e+00,-5.07879610e-02
4.16400000e+00,-5.07499616e-02
4.16500000e+00,-5.07119985e-02
4.16600000e+00,-5.06740720e-02
4.16700000e+00,-5.06361917e-02
4.16800000e+00,-5.05983459e-02
4.16900000e+00,-5.05605342e-02
4.17000000e+00,-5.05227688e-02
4.17100000e+00,-5.04850376e-02
4.17200000e+00,-5.04473404e-02
4.17300000e+00,-5.04096893e-02
4.17400000e+00,-5.03720721e-02
4.17500000e+00,-5.03344955e-02
4.17600000e+00,-5.02969538e-02
4.17700000e+00,-5.02594452e-02
4.17800000e+00,-5.02219793e-02
4.17900000e+00,-5.01845543e-02
4.18000000e+00,-5.01471680e-02
4.18100000e+00,-5.01098172e-02
4.18200000e+00,-5.00725023e-02
4.18300000e+00,-5.00352230e-02
4.18400000e+00,-4.99979857e-02
4.18500000e+00,-4.99607827e-02
4.18600000e+00,-4.99236192e-02
4.18700000e+00,-4.98864935e-02
4.18800000e+00,-4.98494063e-02
4.18900000e+00,-4.98123540e-02
4.19000000e+00,-4.97753374e-02
4.19100000e+00,-4.97383623e-02
4.19200000e+00,-4.97014213e-02
4.19300000e+00,-4.96645161e-02
4.19400000e+00,-4.96276522e-02
4.19500000e+00,-4.95908224e-02
4.19600000e+00,-4.95540282e-02
4.19700000e+00,-4.95172752e-02
4.19800000e+00,-4.94805560e-02
4.19900000e+00,-4.94438756e-02
4.20000000e+00,-4.94072292e-02
4.20100000e+00,-4.93706212e-02
4.20200000e+00,-4.93340505e-02
4.20300000e+00,-4.92975142e-02
4.20400000e+00,-4.92610161e-02
4.20500000e+00,-4.92245551e-02
4.20600000e+00,-4.91881317e-02
4.20700000e+00,-4.91517391e-02
4.20800000e+00,-4.91153852e-02
4.20900000e+00,-4.90790710e-02
4.21000000e+00,-4.90427905e-02
4.21100000e+00,-4.90065482e-02
4.21200000e+00,-4.89703393e-02
4.21300000e+00,-4.89341683e-02
4.21400000e+00,-4.88980340e-02
4.21500000e+00,-4.88619304e-02
4.21600000e+00,-4.88258649e-02
4.21700000e+00,-4.87898388e-02
4.21800000e+00,-4.87538494e-02
4.21900000e+00,-4.87178906e-02
4.22000000e+00,-4.86819665e-02
4.22100000e+00,-4.86460887e-02
4.22200000e+00,-4.86102361e-02
4.22300000e+00,-4.85744166e-02
4.22400000e+00,-4.85386463e-02
4.22500000e+00,-4.85029037e-02
4.22600000e+00,-4.84671938e-02
4.22700000e+00,-4.84315235e-02
4.22800000e+00,-4.83958921e-02
4.22900000e+00,-4.83602873e-02
4.23000000e+00,-4.83247176e-02
4.23100000e+00,-4.82891868e-02
4.23200000e+00,-4.82536950e-02
4.23300000e+00,-4.82182360e-02
4.23400000e+00,-4.81828076e-02
4.23500000e+00,-4.81474192e-02
4.23600000e+00,-4.81120626e-02
4.23700000e+00,-4.80767431e-02
4.23800000e+00,-4.80414560e-02
4.23900000e+00,-4.80062087e-02
4.24000000e+00,-4.79709932e-02
4.24100000e+00,-4.79358050e-02
4.24200000e+00,-4.79006603e-02
4.24300000e+00,-4.78655525e-02
4.24400000e+00,-4.78304809e-02
4.24500000e+00,-4.77954354e-02
4.24600000e+00,-4.77604178e-02
4.24700000e+00,-4.77254459e-02
4.24800000e+00,-4.76905104e-02
4.24900000e+00,-4.76556048e-02
4.25000000e+00,-4.76207357e-02
4.25100000e+00,-4.75859014e-02
4.25200000e+00,-4.75511028e-02
4.25300000e+00,-4.75163299e-02
4.25400000e+00,-4.74815972e-02
4.25500000e+00,-4.74468981e-02
4.25600000e+00,-4.74122254e-02
4.25700000e+00,-4.73776020e-02
4.25800000e+00,-4.73430012e-02
4.25900000e+00,-4.73084324e-02
4.26000000e+00,-4.72739108e-02
4.26100000e+00,-4.72394125e-02
4.26200000e+00,-4.72049490e-02
4.26300000e+00,-4.71705226e-02
4.26400000e+00,-4.71361276e-02
4.26500000e+00,-4.71017620e-02
4.26600000e+00,-4.70674349e-02
4.26700000e+00,-4.70331416e-02
4.26800000e+00,-4.69988803e-02
4.26900000e+00,-4.69646572e-02
4.27000000e+00,-4.69304617e-02
4.27100000e+00,-4.68962991e-02
4.27200000e+00,-4.68621708e-02
4.27300000e+00,-4.68280801e-02
4.27400000e+00,-4.67940202e-02
4.27500000e+00,-4.67599924e-02
4.27600000e+00,-4.67259960e-02
4.27700000e+00,-4.66920343e-02
4.27800000e+00,-4.66581097e-02
4.27900000e+00,-4.66242127e-02
4.28000000e+00,-4.65903513e-02
4.28100000e+00,-4.65565233e-02
4.28200000e+00,-4.65227234e-02
4.28300000e+00,-4.64889586e-02
4.28400000e+00,-4.64552273e-02
4.28500000e+00,-4.64215301e-02
4.28600000e+00,-4.63878669e-02
4.28700000e+00,-4.63542376e-02
4.28800000e+00,-4.63206360e-02
4.28900000e+00,-4.62870662e-02
4.29000000e+00,-4.62535300e-02
4.29100000e+00,-4.62200275e-02
4.29200000e+00,-4.61865588e-02
4.29300000e+00,-4.61531206e-02
4.29400000e+00,-4.61197166e-02
4.29500000e+00,-4.60863428e-02
4.29600000e+00,-4.60530001e-02
4.29700000e+00,-4.60196911e-02
4.29800000e+00,-4.59864153e-02
4.29900000e+00,-4.59531731e-02
4.30000000e+00,-4.59199643e-02
4.30100000e+00,-4.58867795e-02
4.30200000e+00,-4.58536328e-02
4.30300000e+00,-4.58205178e-02
4.30400000e+00,-4.57874305e-02
4.30500000e+00,-4.57543773e-02
4.30600000e+00,-4.57213597e-02
4.30700000e+00,-4.56883750e-02
4.30800000e+00,-4.56554112e-02
4.30900000e+00,-4.56224887e-02
4.31000000e+00,-4.55895938e-02
4.31100000e+00,-4.55567304e-02
4.31200000e+00,-4.55239028e-02
4.31300000e+00,-4.54911044e-02
4.31400000e+00,-4.54583367e-02
4.31500000e+00,-4.54255988e-02
4.31600000e+00,-4.53928971e-02
4.31700000e+00,-4.53602242e-02
4.31800000e+00,-4.53275820e-02
4.31900000e+00,-4.52949693e-02
4.32000000e+00,-4.52623927e-02
4.32100000e+00,-4.52298449e-02
4.32200000e+00,-4.51973274e-02
4.32300000e+00,-4.51648456e-02
4.32400000e+00,-4.51323864e-02
4.32500000e+00,-4.50999584e-02
4.32600000e+00,-4.50675714e-02
4.32700000e+00,-4.50352123e-02
4.32800000e+00,-4.50028777e-02
4.32900000e+00,-4.49705855e-02
4.33000000e+00,-4.49383141e-02
4.33100000e+00,-4.49060715e-02
4.33200000e+00,-4.48738699e-02
4.33300000e+00,-4.48416865e-02
4.33400000e+00,-4.48095413e-02
4.33500000e+00,-4.47774290e-02
4.33600000e+00,-4.47453461e-02
4.33700000e+00,-4.47132896e-02
4.33800000e+00,-4.46812688e-02
4.33900000e+00,-4.46492789e-02
4.34000000e+00,-4.46173091e-02
4.34100000e+00,-4.45853729e-02
4.34200000e+00,-4.45534765e-02
4.34300000e+00,-4.45216108e-02
4.34400000e+00,-4.44897684e-02
4.34500000e+00,-4.44579529e-02
4.34600000e+00,-4.44261692e-02
4.34700000e+00,-4.43944259e-02
4.34800000e+00,-4.43627036e-02
4.34900000e+00,-4.43310091e-02
4.35000000e+00,-4.42993520e-02
4.35100000e+00,-4.42677252e-02
4.35200000e+00,-4.42361244e-02
4.35300000e+00,-4.42045527e-02
4.35400000e+00,-4.41730093e-02
4.35500000e+00,-4.41415036e-02
4.35600000e+00,-4.41100219e-02
4.35700000e+00,-4.40785640e-02
4.35800000e+00,-4.40471471e-02
4.35900000e+00,-4.40157561e-02
4.36000000e+00,-4.39843980e-02
4.36100000e+00,-4.39530642e-02
4.36200000e+00,-4.39217566e-02
4.36300000e+00,-4.38904864e-02
4.36400000e+00,-4.38592457e-02
4.36500000e+00,-4.38280308e-02
4.36600000e+00,-4.37968445e-02
4.36700000e+00,-4.37656890e-02
4.36800000e+00,-4.37345642e-02
4.36900000e+00,-4.37034673e-02
4.37000000e+00,-4.36724016e-02
4.37100000e+00,-4.36413663e-02
4.37200000e+00,-4.36103528e-02
4.37300000e+00,-4.35793715e-02
4.37400000e+00,-4.35484228e-02
4.37500000e+00,-4.35175045e-02
4.37600000e+00,-4.34866110e-02
4.37700000e+00,-4.34557490e-02
4.37800000e+00,-4.34249168e-02
4.37900000e+00,-4.33941033e-02
4.38000000e+00,-4.33633280e-02
4.38100000e+00,-4.33325870e-02
4.38200000e+00,-4.33018644e-02
4.38300000e+00,-4.32711743e-02
4.38400000e+00,-4.32405162e-02
4.38500000e+00,-4.32098823e-02
4.38600000e+00,-4.31792767e-02
4.38700000e+00,-4.31486951e-02
4.38800000e+00,-4.31181505e-02
4.38900000e+00,-4.30876404e-02
4.39000000e+00,-4.30571513e-02
4.39100000e+00,-4.30266881e-02
4.39200000e+00,-4.29962548e-02
4.39300000e+00,-4.29658483e-02
4.39400000e+00,-4.29354721e-02
4.39500000e+00,-4.29051286e-02
4.39600000e+00,-4.28748086e-02
4.39700000e+00,-4.28445196e-02
4.39800000e+00,-4.28142598e-02
4.39900000e+00,-4.27840210e-02
4.40000000e+00,-4.27538133e-02
4.40100000e+00,-4.27236374e-02
4.40200000e+00,-4.26934909e-02
4.40300000e+00,-4.26633654e-02
4.40400000e+00,-4.26332678e-02
4.40500000e+00,-4.26032084e-02
4.40600000e+00,-4.25731680e-02
4.40700000e+00,-4.25431566e-02
4.40800000e+00,-4.25131768e-02
4.40900000e+00,-4.24832232e-02
4.41000000e+00,-4.24532996e-02
4.41100000e+00,-4.24233991e-02
4.41200000e+00,-4.23935290e-02
4.41300000e+00,-4.23636876e-02
4.41400000e+00,-4.23338697e-02
4.41500000e+00,-4.23040789e-02
4.41600000e+00,-4.22743202e-02
4.41700000e+00,-4.22445930e-02
4.41800000e+00,-4.22148859e-02
4.41900000e+00,-4.21852066e-02
4.42000000e+00,-4.21555559e-02
